,date,open,close,high,low,adj close,volume
462,2013-11-04,24.31999969482422,24.26000022888184,24.399999618530277,24.149999618530277,19.127260208129883,26639800.0
463,2013-11-05,23.920000076293945,24.030000686645508,24.11000061035156,23.770000457763672,19.12328338623047,22849900.0
464,2013-11-06,24.059999465942383,24.25,24.309999465942383,23.88999938964844,19.298358917236328,25525700.0
465,2013-11-07,24.3700008392334,24.059999465942383,24.3799991607666,24.0,19.14715385437012,25631100.0
466,2013-11-08,24.030000686645508,24.09000015258789,24.1200008392334,23.84000015258789,19.171030044555664,31502900.0
467,2013-11-11,24.040000915527344,24.170000076293945,24.290000915527344,23.93000030517578,19.234691619873047,19236500.0
468,2013-11-12,23.989999771118164,24.43000030517578,24.5,23.979999542236328,19.44161033630371,37813500.0
469,2013-11-13,24.25,24.600000381469727,24.6200008392334,24.200000762939453,19.57689476013184,22990300.0
470,2013-11-14,24.43000030517578,24.38999938964844,24.5,24.350000381469727,19.409772872924805,20198900.0
471,2013-11-15,24.399999618530277,24.520000457763672,24.549999237060547,24.25,19.513221740722656,22866500.0
472,2013-11-18,24.61000061035156,24.600000381469727,24.700000762939453,24.479999542236328,19.57689476013184,24712500.0
473,2013-11-19,24.739999771118164,24.700000762939453,24.8700008392334,24.61000061035156,19.656471252441406,24870200.0
474,2013-11-20,24.700000762939453,24.559999465942383,24.81999969482422,24.459999084472656,19.545055389404297,20288600.0
475,2013-11-21,24.61000061035156,25.229999542236328,25.290000915527344,24.520000457763672,20.07825088500977,44050600.0
476,2013-11-22,24.5,23.8700008392334,24.51000022888184,23.84000015258789,18.995948791503903,77908100.0
477,2013-11-25,24.020000457763672,23.75,24.020000457763672,23.5,18.900453567504883,43389300.0
478,2013-11-26,23.790000915527344,23.649999618530277,23.84000015258789,23.520000457763672,18.82087516784668,30600800.0
479,2013-11-27,23.63999938964844,23.899999618530277,23.920000076293945,23.520000457763672,19.019821166992188,28419200.0
480,2013-11-29,23.899999618530277,23.84000015258789,23.989999771118164,23.76000022888184,18.972074508666992,13802900.0
481,2013-12-02,24.0,23.700000762939453,24.0,23.649999618530277,18.86066436767578,25685300.0
482,2013-12-03,23.690000534057617,23.549999237060547,23.729999542236328,23.399999618530277,18.741294860839844,35066400.0
483,2013-12-04,23.520000457763672,23.739999771118164,23.850000381469727,23.520000457763672,18.89250373840332,43501500.0
484,2013-12-05,23.81999969482422,24.26000022888184,24.350000381469727,23.75,19.30631828308105,45399100.0
485,2013-12-06,24.96999931335449,24.81999969482422,25.25,24.75,19.751972198486328,53871400.0
486,2013-12-09,24.84000015258789,24.93000030517578,25.07999992370605,24.68000030517578,19.839508056640625,29614700.0
487,2013-12-10,24.88999938964844,24.81999969482422,24.96999931335449,24.65999984741211,19.751972198486328,18203700.0
488,2013-12-11,24.739999771118164,24.420000076293945,24.8799991607666,24.399999618530277,19.43364906311035,24682400.0
489,2013-12-12,24.71999931335449,24.46999931335449,24.88999938964844,24.420000076293945,19.473432540893555,21917800.0
490,2013-12-13,24.209999084472656,24.290000915527344,24.489999771118164,24.15999984741211,19.330190658569336,20631200.0
491,2013-12-16,24.32999992370605,24.450000762939453,24.709999084472656,24.32999992370605,19.457517623901367,25061100.0
492,2013-12-17,24.420000076293945,24.65999984741211,24.770000457763672,24.3799991607666,19.624643325805664,28158500.0
493,2013-12-18,24.709999084472656,25.149999618530277,25.200000762939453,24.530000686645508,20.01458549499512,42680500.0
494,2013-12-19,25.1200008392334,25.13999938964844,25.239999771118164,24.88999938964844,20.00663185119629,31880600.0
495,2013-12-20,25.11000061035156,25.059999465942383,25.350000381469727,25.040000915527344,19.942964553833008,55380100.0
496,2013-12-23,25.270000457763672,25.31999969482422,25.43000030517578,25.18000030517578,20.149871826171875,28120800.0
497,2013-12-24,25.3799991607666,25.43000030517578,25.6200008392334,25.350000381469727,20.23741340637207,12157900.0
498,2013-12-26,25.43000030517578,25.700000762939453,25.700000762939453,25.43000030517578,20.452281951904297,16957000.0
499,2013-12-27,25.75,25.600000381469727,25.799999237060547,25.479999542236328,20.372703552246094,12970600.0
500,2013-12-30,25.670000076293945,25.850000381469727,25.850000381469727,25.600000381469727,20.571651458740234,19787200.0
501,2013-12-31,25.809999465942383,25.959999084472656,26.040000915527344,25.770000457763672,20.65919303894043,22808100.0
502,2014-01-02,25.780000686645508,25.790000915527344,25.81999969482422,25.46999931335449,20.523908615112305,31833300.0
503,2014-01-03,25.86000061035156,25.780000686645508,25.899999618530277,25.600000381469727,20.515945434570312,27796700.0
504,2014-01-06,25.770000457763672,25.459999084472656,25.790000915527344,25.450000762939453,20.261289596557617,28682300.0
505,2014-01-07,25.540000915527344,25.59000015258789,25.729999542236328,25.46999931335449,20.364744186401367,19665100.0
506,2014-01-08,25.63999938964844,25.43000030517578,25.709999084472656,25.299999237060547,20.23741340637207,29680500.0
507,2014-01-09,25.420000076293945,25.309999465942383,25.549999237060547,25.25,20.14191627502441,20878000.0
508,2014-01-10,25.5,25.530000686645508,25.850000381469727,25.5,20.31699752807617,30588800.0
509,2014-01-13,25.6299991607666,25.5,25.989999771118164,25.420000076293945,20.293119430541992,40274500.0
510,2014-01-14,26.01000022888184,26.51000022888184,26.549999237060547,25.899999618530277,21.09689140319824,74142900.0
511,2014-01-15,26.71999931335449,26.670000076293945,27.1200008392334,26.61000061035156,21.22421646118164,58277700.0
512,2014-01-16,26.63999938964844,26.540000915527344,26.739999771118164,26.32999992370605,21.120763778686523,48960800.0
513,2014-01-17,25.36000061035156,25.850000381469727,25.86000061035156,25.25,20.571651458740234,111758900.0
514,2014-01-21,25.790000915527344,25.59000015258789,25.799999237060547,25.270000457763672,20.364744186401367,42286400.0
515,2014-01-22,25.38999938964844,25.309999465942383,25.540000915527344,25.149999618530277,20.14191627502441,48749900.0
516,2014-01-23,25.170000076293945,25.1299991607666,25.25,24.899999618530277,19.99867057800293,40241000.0
517,2014-01-24,24.8799991607666,24.809999465942383,25.190000534057617,24.790000915527344,19.74401092529297,34838700.0
518,2014-01-27,24.770000457763672,24.71999931335449,24.989999771118164,24.65999984741211,19.67239189147949,32564900.0
519,2014-01-28,24.709999084472656,24.899999618530277,25.049999237060547,24.56999969482422,19.81563377380371,32453800.0
520,2014-01-29,24.75,24.68000030517578,24.959999084472656,24.6299991607666,19.640560150146484,27145700.0
521,2014-01-30,24.75,24.739999771118164,24.88999938964844,24.540000915527344,19.68830680847168,24610100.0
522,2014-01-31,24.450000762939453,24.540000915527344,24.649999618530277,24.399999618530277,19.529146194458008,28623300.0
523,2014-02-03,24.5,23.950000762939453,24.51000022888184,23.88999938964844,19.059619903564453,52868200.0
524,2014-02-04,23.989999771118164,23.81999969482422,24.040000915527344,23.57999992370605,18.95616149902344,50816300.0
525,2014-02-05,23.700000762939453,23.520000457763672,23.76000022888184,23.5,18.895906448364254,32476200.0
526,2014-02-06,23.600000381469727,23.989999771118164,24.07999992370605,23.549999237060547,19.27350425720215,28008400.0
527,2014-02-07,24.200000762939453,24.209999084472656,24.26000022888184,23.770000457763672,19.45024871826172,30808400.0
528,2014-02-10,24.11000061035156,24.290000915527344,24.3700008392334,24.059999465942383,19.514524459838867,24571300.0
529,2014-02-11,24.350000381469727,24.46999931335449,24.520000457763672,24.32999992370605,19.659130096435547,17911700.0
530,2014-02-12,24.51000022888184,24.549999237060547,24.690000534057617,24.3700008392334,19.72340202331543,25874100.0
531,2014-02-13,24.43000030517578,24.700000762939453,24.739999771118164,24.309999465942383,19.843917846679688,22922000.0
532,2014-02-14,24.57999992370605,24.76000022888184,24.76000022888184,24.40999984741211,19.89211654663086,20539700.0
533,2014-02-18,24.670000076293945,24.76000022888184,24.780000686645508,24.549999237060547,19.89211654663086,17738100.0
534,2014-02-19,24.649999618530277,24.5,24.71999931335449,24.420000076293945,19.683238983154297,25686000.0
535,2014-02-20,24.540000915527344,24.739999771118164,24.850000381469727,24.5,19.876056671142575,20193800.0
536,2014-02-21,24.950000762939453,24.420000076293945,24.959999084472656,24.350000381469727,19.61896705627441,30579800.0
537,2014-02-24,24.51000022888184,24.6299991607666,24.8799991607666,24.40999984741211,19.787675857543945,24145500.0
538,2014-02-25,24.670000076293945,24.6200008392334,24.709999084472656,24.459999084472656,19.779645919799805,21539100.0
539,2014-02-26,24.739999771118164,24.799999237060547,24.979999542236328,24.61000061035156,19.924257278442383,19820200.0
540,2014-02-27,24.799999237060547,24.76000022888184,24.799999237060547,24.51000022888184,19.89211654663086,20863900.0
541,2014-02-28,24.790000915527344,24.76000022888184,24.850000381469727,24.56999969482422,19.89211654663086,23482700.0
542,2014-03-03,24.549999237060547,24.5,24.59000015258789,24.299999237060547,19.683238983154297,25728500.0
543,2014-03-04,24.71999931335449,24.61000061035156,24.780000686645508,24.5,19.77161026000977,23661200.0
544,2014-03-05,24.700000762939453,24.5,24.709999084472656,24.399999618530277,19.683238983154297,21036200.0
545,2014-03-06,24.56999969482422,24.6299991607666,24.649999618530277,24.3799991607666,19.787675857543945,22371700.0
546,2014-03-07,24.700000762939453,24.63999938964844,24.850000381469727,24.56999969482422,19.795713424682617,25373400.0
547,2014-03-10,24.61000061035156,24.84000015258789,24.88999938964844,24.57999992370605,19.956396102905277,24908100.0
548,2014-03-11,24.780000686645508,24.729999542236328,24.850000381469727,24.61000061035156,19.86802101135254,26656800.0
549,2014-03-12,24.649999618530277,24.76000022888184,24.8799991607666,24.61000061035156,19.89211654663086,21244800.0
550,2014-03-13,24.799999237060547,24.56999969482422,25.0,24.43000030517578,19.739479064941406,26243300.0
551,2014-03-14,24.479999542236328,24.5,24.649999618530277,24.399999618530277,19.683238983154297,21807200.0
552,2014-03-17,24.63999938964844,24.700000762939453,24.81999969482422,24.489999771118164,19.843917846679688,18525800.0
553,2014-03-18,24.68000030517578,24.81999969482422,24.899999618530277,24.549999237060547,19.940324783325195,26344000.0
554,2014-03-19,24.850000381469727,25.020000457763672,25.25,24.770000457763672,20.101001739501957,34229400.0
555,2014-03-20,25.0,25.43000030517578,25.59000015258789,24.940000534057617,20.43039894104004,37009100.0
556,2014-03-21,25.61000061035156,25.170000076293945,25.68000030517578,25.15999984741211,20.221513748168945,56861900.0
557,2014-03-24,25.209999084472656,25.1200008392334,25.3799991607666,24.920000076293945,20.181346893310547,36950600.0
558,2014-03-25,25.190000534057617,25.459999084472656,25.670000076293945,25.170000076293945,20.45450210571289,32317400.0
559,2014-03-26,25.59000015258789,25.3799991607666,25.739999771118164,25.31999969482422,20.390226364135746,26442800.0
560,2014-03-27,25.36000061035156,25.309999465942383,25.75,25.290000915527344,20.333988189697266,27201100.0
561,2014-03-28,25.40999984741211,25.6200008392334,25.809999465942383,25.31999969482422,20.583038330078125,22884500.0
562,2014-03-31,25.649999618530277,25.809999465942383,26.059999465942383,25.6200008392334,20.73568344116211,29336300.0
563,2014-04-01,25.799999237060547,25.989999771118164,26.0,25.63999938964844,20.880300521850582,23778700.0
564,2014-04-02,25.959999084472656,25.88999938964844,26.049999237060547,25.63999938964844,20.79995346069336,22464700.0
565,2014-04-03,26.149999618530277,26.40999984741211,26.459999084472656,26.13999938964844,21.217723846435547,38581300.0
566,2014-04-04,26.489999771118164,26.15999984741211,26.729999542236328,26.11000061035156,21.016876220703125,47918000.0
567,2014-04-07,26.299999237060547,26.489999771118164,26.739999771118164,26.200000762939453,21.2819938659668,49813500.0
568,2014-04-08,26.36000061035156,26.90999984741211,26.979999542236328,26.350000381469727,21.61942481994629,56699500.0
569,2014-04-09,26.93000030517578,26.979999542236328,27.020000457763672,26.729999542236328,21.67566680908203,34481800.0
570,2014-04-10,27.01000022888184,26.43000030517578,27.09000015258789,26.36000061035156,21.23379135131836,40478200.0
571,2014-04-11,26.270000457763672,26.18000030517578,26.59000015258789,26.170000076293945,21.03294563293457,36121100.0
572,2014-04-14,26.309999465942383,26.559999465942383,26.649999618530277,26.13999938964844,21.338233947753903,26957900.0
573,2014-04-15,26.51000022888184,26.770000457763672,26.82999992370605,26.36000061035156,21.506956100463867,45074400.0
574,2014-04-16,26.979999542236328,26.93000030517578,27.239999771118164,26.600000381469727,21.6354923248291,59033600.0
575,2014-04-17,26.8799991607666,27.040000915527344,27.15999984741211,26.790000915527344,21.7238712310791,38108500.0
576,2014-04-21,27.049999237060547,26.950000762939453,27.049999237060547,26.729999542236328,21.651559829711918,20398600.0
577,2014-04-22,26.90999984741211,26.84000015258789,26.979999542236328,26.65999984741211,21.563194274902344,29601600.0
578,2014-04-23,26.799999237060547,26.75,26.96999931335449,26.71999931335449,21.490877151489254,25574300.0
579,2014-04-24,26.809999465942383,26.75,26.959999084472656,26.63999938964844,21.490877151489254,25432800.0
580,2014-04-25,26.649999618530277,26.26000022888184,26.71999931335449,26.190000534057617,21.09721946716309,33614400.0
581,2014-04-28,26.170000076293945,26.32999992370605,26.38999938964844,26.01000022888184,21.15345764160156,33472800.0
582,2014-04-29,26.36000061035156,26.479999542236328,26.65999984741211,26.350000381469727,21.273963928222656,22146000.0
583,2014-04-30,26.31999969482422,26.690000534057617,26.700000762939453,26.21999931335449,21.44267845153809,25863900.0
584,2014-05-01,26.51000022888184,26.450000762939453,26.670000076293945,26.38999938964844,21.24986457824707,19755200.0
585,2014-05-02,26.559999465942383,26.40999984741211,26.63999938964844,26.399999618530277,21.217723846435547,24235200.0
586,2014-05-05,26.15999984741211,26.170000076293945,26.26000022888184,25.989999771118164,21.20557403564453,20738900.0
587,2014-05-06,26.15999984741211,26.200000762939453,26.3799991607666,26.0,21.229877471923828,21818000.0
588,2014-05-07,26.26000022888184,26.3700008392334,26.450000762939453,26.21999931335449,21.367631912231445,24692800.0
589,2014-05-08,26.31999969482422,26.34000015258789,26.530000686645508,26.21999931335449,21.343320846557617,24166900.0
590,2014-05-09,26.3700008392334,26.299999237060547,26.40999984741211,26.21999931335449,21.310911178588867,20324400.0
591,2014-05-12,26.40999984741211,26.3700008392334,26.540000915527344,26.299999237060547,21.367631912231445,20607800.0
592,2014-05-13,26.489999771118164,26.450000762939453,26.540000915527344,26.32999992370605,21.43245887756348,20525000.0
593,2014-05-14,26.489999771118164,26.32999992370605,26.520000457763672,26.32999992370605,21.335224151611328,17811900.0
594,2014-05-15,26.32999992370605,26.01000022888184,26.5,26.01000022888184,21.07592010498047,31752700.0
595,2014-05-16,26.049999237060547,25.81999969482422,26.06999969482422,25.739999771118164,20.92196083068848,30017200.0
596,2014-05-19,25.75,26.040000915527344,26.09000015258789,25.75,21.100231170654297,22679600.0
597,2014-05-20,26.020000457763672,26.040000915527344,26.170000076293945,25.8799991607666,21.100231170654297,22292600.0
598,2014-05-21,26.100000381469727,26.200000762939453,26.25,26.0,21.229877471923828,18721300.0
599,2014-05-22,26.209999084472656,26.149999618530277,26.270000457763672,26.07999992370605,21.189361572265625,15926500.0
600,2014-05-23,26.149999618530277,26.290000915527344,26.299999237060547,26.13999938964844,21.30280876159668,17172200.0
601,2014-05-27,26.32999992370605,26.709999084472656,26.739999771118164,26.18000030517578,21.64312744140625,27271900.0
602,2014-05-28,26.700000762939453,26.8799991607666,26.940000534057617,26.65999984741211,21.780879974365234,27150100.0
603,2014-05-29,26.90999984741211,26.959999084472656,26.959999084472656,26.71999931335449,21.845706939697266,20638900.0
604,2014-05-30,26.940000534057617,27.31999969482422,27.31999969482422,26.93000030517578,22.13741874694824,43641000.0
605,2014-06-02,27.309999465942383,27.26000022888184,27.350000381469727,27.1200008392334,22.08879280090332,20264900.0
606,2014-06-03,27.21999931335449,27.65999984741211,27.700000762939453,27.1200008392334,22.412918090820312,33256300.0
607,2014-06-04,27.51000022888184,27.600000381469727,27.76000022888184,27.5,22.364295959472656,21612500.0
608,2014-06-05,27.559999465942383,27.65999984741211,27.65999984741211,27.43000030517578,22.412918090820312,26546200.0
609,2014-06-06,27.780000686645508,28.170000076293945,28.209999084472656,27.729999542236328,22.826171875,34795600.0
610,2014-06-09,28.100000381469727,27.90999984741211,28.420000076293945,27.82999992370605,22.6154899597168,39933000.0
611,2014-06-10,27.850000381469727,28.239999771118164,28.32999992370605,27.71999931335449,22.88289833068848,34256900.0
612,2014-06-11,28.13999938964844,27.93000030517578,28.209999084472656,27.799999237060547,22.63170051574707,27747700.0
613,2014-06-12,27.86000061035156,27.959999084472656,28.100000381469727,27.770000457763672,22.6560115814209,31211400.0
614,2014-06-13,29.75,29.8700008392334,30.059999465942383,29.559999465942383,24.203691482543945,122194300.0
615,2014-06-16,29.71999931335449,30.01000022888184,30.149999618530277,29.670000076293945,24.317123413085938,36407800.0
616,2014-06-17,29.8799991607666,29.950000762939453,30.100000381469727,29.84000015258789,24.26851272583008,28440600.0
617,2014-06-18,29.8799991607666,29.93000030517578,29.979999542236328,29.670000076293945,24.252302169799805,34412300.0
618,2014-06-19,29.96999931335449,30.09000015258789,30.09000015258789,29.88999938964844,24.381956100463867,27166600.0
619,2014-06-20,30.06999969482422,30.200000762939453,30.200000762939453,30.030000686645508,24.47108268737793,39826400.0
620,2014-06-23,30.100000381469727,30.229999542236328,30.309999465942383,29.850000381469727,24.49538993835449,26528900.0
621,2014-06-24,30.15999984741211,30.5,30.82999992370605,30.09000015258789,24.714168548583984,53397600.0
622,2014-06-25,30.479999542236328,30.8799991607666,31.0,30.450000762939453,25.022085189819336,44293300.0
623,2014-06-26,30.809999465942383,30.780000686645508,30.899999618530277,30.61000061035156,24.94105529785156,26722300.0
624,2014-06-27,30.8700008392334,30.93000030517578,31.0,30.700000762939453,25.06260299682617,30776300.0
625,2014-06-30,30.8700008392334,30.899999618530277,31.0,30.65999984741211,25.038293838500977,21558400.0
626,2014-07-01,30.989999771118164,30.979999542236328,31.09000015258789,30.8700008392334,25.10311889648437,28240000.0
627,2014-07-02,30.989999771118164,30.979999542236328,31.049999237060547,30.799999237060547,25.10311889648437,16831200.0
628,2014-07-03,31.07999992370605,31.13999938964844,31.36000061035156,31.020000457763672,25.23276710510254,20437600.0
629,2014-07-07,31.09000015258789,31.030000686645508,31.200000762939453,30.920000076293945,25.143634796142575,22233400.0
630,2014-07-08,31.0,30.790000915527344,31.07999992370605,30.700000762939453,24.94916534423828,37608700.0
631,2014-07-09,30.84000015258789,30.88999938964844,30.979999542236328,30.690000534057617,25.03019523620605,28302400.0
632,2014-07-10,30.600000381469727,31.26000022888184,31.32999992370605,30.440000534057617,25.33000373840332,32455100.0
633,2014-07-11,31.26000022888184,31.25,31.450000762939453,31.040000915527344,25.3218936920166,20045000.0
634,2014-07-14,31.40999984741211,31.489999771118164,31.57999992370605,31.34000015258789,25.5163688659668,24244600.0
635,2014-07-15,31.57999992370605,31.709999084472656,31.799999237060547,31.15999984741211,25.69463348388672,61006100.0
636,2014-07-16,33.310001373291016,34.650001525878906,34.7400016784668,33.209999084472656,28.076919555664062,135834600.0
637,2014-07-17,34.20000076293945,33.70000076293945,34.36000061035156,33.630001068115234,27.30713653564453,70591100.0
638,2014-07-18,33.79999923706055,33.70000076293945,33.84000015258789,33.38999938964844,27.30713653564453,46528800.0
639,2014-07-21,33.54999923706055,34.060001373291016,34.22999954223633,33.540000915527344,27.598848342895508,32097200.0
640,2014-07-22,34.15999984741211,34.790000915527344,34.83000183105469,34.06999969482422,28.19036293029785,42915100.0
641,2014-07-23,34.68000030517578,34.5,34.709999084472656,34.29999923706055,27.95536994934082,26077000.0
642,2014-07-24,34.380001068115234,34.25,34.66999816894531,34.099998474121094,27.75279998779297,33180400.0
643,2014-07-25,34.150001525878906,34.25,34.369998931884766,33.93000030517578,27.75279998779297,31614000.0
644,2014-07-28,34.22999954223633,34.22999954223633,34.31999969482422,33.880001068115234,27.73659324645996,30972200.0
645,2014-07-29,34.27000045776367,34.189998626708984,34.369998931884766,34.09000015258789,27.704181671142575,26141700.0
646,2014-07-30,34.310001373291016,34.349998474121094,34.56999969482422,34.040000915527344,27.833829879760746,32782800.0
647,2014-07-31,34.09000015258789,33.88999938964844,34.25,33.810001373291016,27.461091995239254,35431200.0
648,2014-08-01,33.75,33.7400016784668,34.029998779296875,33.61000061035156,27.33954429626465,33472400.0
649,2014-08-04,33.790000915527344,34.04999923706055,34.09000015258789,33.54999923706055,27.59073829650879,27250100.0
650,2014-08-05,33.7599983215332,32.81999969482422,33.779998779296875,32.599998474121094,26.77097511291504,49845100.0
651,2014-08-06,32.599998474121094,32.849998474121094,33.189998626708984,32.38999938964844,26.79544258117676,27923900.0
652,2014-08-07,32.93000030517578,32.68000030517578,33.150001525878906,32.540000915527344,26.65678024291992,27820100.0
653,2014-08-08,32.779998779296875,32.599998474121094,33.0,32.540000915527344,26.591516494750977,35484000.0
654,2014-08-11,32.81999969482422,33.02000045776367,33.2400016784668,32.810001373291016,26.934112548828125,27718600.0
655,2014-08-12,32.90999984741211,33.130001068115234,33.150001525878906,32.68000030517578,27.023836135864254,24805600.0
656,2014-08-13,33.2400016784668,34.099998474121094,34.150001525878906,33.22999954223633,27.81505584716797,36291000.0
657,2014-08-14,34.04999923706055,33.939998626708984,34.22999954223633,33.7400016784668,27.684539794921875,25458000.0
658,2014-08-15,34.099998474121094,34.16999816894531,34.209999084472656,33.709999084472656,27.872148513793945,28577600.0
659,2014-08-18,34.2599983215332,34.40999984741211,34.470001220703125,33.97999954223633,28.06791877746582,27232200.0
660,2014-08-19,34.5,34.34000015258789,34.5,34.25,28.010822296142575,29281900.0
661,2014-08-20,34.22999954223633,34.5,34.5099983215332,34.18000030517578,28.141326904296875,27140300.0
662,2014-08-21,34.459999084472656,35.150001525878906,35.189998626708984,34.45000076293945,28.671539306640625,37164900.0
663,2014-08-22,35.20000076293945,34.939998626708984,35.20000076293945,34.90999984741211,28.50023651123047,21196700.0
664,2014-08-25,35.09000015258789,34.810001373291016,35.150001525878906,34.650001525878906,28.394195556640625,18614500.0
665,2014-08-26,34.790000915527344,34.79999923706055,35.04999923706055,34.689998626708984,28.38604164123535,19664700.0
666,2014-08-27,34.88999938964844,34.790000915527344,34.939998626708984,34.630001068115234,28.377885818481445,17168900.0
667,2014-08-28,34.61000061035156,34.650001525878906,34.810001373291016,34.61000061035156,28.2636833190918,18908900.0
668,2014-08-29,34.810001373291016,34.91999816894531,34.939998626708984,34.66999816894531,28.48392677307129,32302800.0
669,2014-09-02,34.7599983215332,34.56999969482422,34.90999984741211,34.43000030517578,28.198429107666016,32094800.0
670,2014-09-03,34.81999969482422,34.56999969482422,34.880001068115234,34.45000076293945,28.198429107666016,26668800.0
671,2014-09-04,34.529998779296875,34.90999984741211,35.09000015258789,34.52000045776367,28.47576332092285,27632400.0
672,2014-09-05,34.91999816894531,35.0,35.119998931884766,34.83000183105469,28.549182891845703,20841900.0
673,2014-09-08,34.959999084472656,35.33000183105469,35.560001373291016,34.880001068115234,28.81835556030273,24859600.0
674,2014-09-09,35.290000915527344,34.90999984741211,35.290000915527344,34.849998474121094,28.47576332092285,22333100.0
675,2014-09-10,34.849998474121094,35.02000045776367,35.130001068115234,34.66999816894531,28.56549835205078,19964200.0
676,2014-09-11,34.790000915527344,35.02000045776367,35.02000045776367,34.529998779296875,28.56549835205078,21949000.0
677,2014-09-12,34.900001525878906,34.619998931884766,34.90999984741211,34.5,28.23921585083008,26732600.0
678,2014-09-15,34.709999084472656,34.540000915527344,34.77000045776367,34.22999954223633,28.173961639404297,22438000.0
679,2014-09-16,34.470001220703125,34.93000030517578,35.08000183105469,34.470001220703125,28.492084503173828,20875700.0
680,2014-09-17,34.90999984741211,34.97999954223633,35.20000076293945,34.7400016784668,28.53285789489746,26278900.0
681,2014-09-18,35.119998931884766,35.16999816894531,35.16999816894531,34.86000061035156,28.687841415405277,23809600.0
682,2014-09-19,35.15999984741211,34.81999969482422,35.220001220703125,34.81999969482422,28.4023551940918,46851900.0
683,2014-09-22,34.779998779296875,34.709999084472656,35.029998779296875,34.54999923706055,28.31262969970703,25447700.0
684,2014-09-23,34.709999084472656,34.41999816894531,34.709999084472656,34.380001068115234,28.076072692871094,25690700.0
685,2014-09-24,34.400001525878906,34.75,34.849998474121094,34.369998931884766,28.345252990722656,18829000.0
686,2014-09-25,34.68000030517578,34.13999938964844,34.790000915527344,33.880001068115234,27.847681045532227,34639700.0
687,2014-09-26,34.2599983215332,34.2599983215332,34.36000061035156,33.630001068115234,27.9455680847168,25882300.0
688,2014-09-29,34.060001373291016,34.900001525878906,34.9900016784668,33.939998626708984,28.46761512756348,29003100.0
689,2014-09-30,34.900001525878906,34.81999969482422,35.0,34.40999984741211,28.4023551940918,35274600.0
690,2014-10-01,34.61000061035156,33.9900016784668,34.779998779296875,33.84000015258789,27.72533226013184,35086600.0
691,2014-10-02,33.959999084472656,33.52000045776367,34.0,33.2599983215332,27.34195709228516,32910800.0
692,2014-10-03,33.65999984741211,34.029998779296875,34.18000030517578,33.470001220703125,27.757951736450195,25834600.0
693,2014-10-06,34.150001525878906,34.11000061035156,34.47999954223633,33.869998931884766,27.823219299316406,24321100.0
694,2014-10-07,34.040000915527344,33.470001220703125,34.04999923706055,33.41999816894531,27.30116844177246,25972100.0
695,2014-10-08,33.4900016784668,34.27000045776367,34.369998931884766,33.13999938964844,27.953725814819336,34960600.0
696,2014-10-09,34.150001525878906,33.619998931884766,34.43000030517578,33.58000183105469,27.42352867126465,28185700.0
697,2014-10-10,32.619998931884766,31.90999984741211,32.86000061035156,30.5,26.0286922454834,80917600.0
698,2014-10-13,31.71999931335449,31.46999931335449,32.369998931884766,31.46999931335449,25.669788360595703,42110200.0
699,2014-10-14,31.989999771118164,32.13999938964844,32.66999816894531,31.709999084472656,26.21630096435547,68671000.0
700,2014-10-15,30.540000915527344,31.280000686645508,31.649999618530277,29.649999618530277,25.514806747436523,92305200.0
701,2014-10-16,30.88999938964844,30.850000381469727,31.51000022888184,30.75,25.164060592651367,47787400.0
702,2014-10-17,31.200000762939453,31.3799991607666,31.709999084472656,30.96999931335449,25.596370697021484,37504500.0
703,2014-10-20,31.040000915527344,31.57999992370605,31.700000762939453,30.899999618530277,25.75951385498047,30523700.0
704,2014-10-21,31.670000076293945,32.61000061035156,32.619998931884766,31.57999992370605,26.59968376159668,33278400.0
705,2014-10-22,32.65999984741211,32.27000045776367,32.869998931884766,32.220001220703125,26.322341918945312,26725600.0
706,2014-10-23,32.720001220703125,32.689998626708984,32.90999984741211,32.599998474121094,26.66493034362793,22254900.0
707,2014-10-24,32.720001220703125,33.18000030517578,33.33000183105469,32.56999969482422,27.06461906433105,27814300.0
708,2014-10-27,33.08000183105469,33.20000076293945,33.29999923706055,32.77000045776367,27.0809326171875,23751900.0
709,2014-10-28,33.22999954223633,33.7400016784668,33.75,33.22999954223633,27.52140617370605,21857800.0
710,2014-10-29,33.7599983215332,33.91999816894531,33.970001220703125,33.5099983215332,27.66822052001953,24615200.0
711,2014-10-30,33.58000183105469,32.58000183105469,33.61000061035156,32.400001525878906,26.575204849243164,55217900.0
712,2014-10-31,33.7400016784668,34.0099983215332,34.0099983215332,32.630001068115234,27.74163818359375,52089700.0
713,2014-11-03,33.810001373291016,34.310001373291016,34.47999954223633,33.790000915527344,27.98635482788086,28703600.0
714,2014-11-04,34.25,34.540000915527344,34.779998779296875,34.209999084472656,28.173961639404297,34695900.0
715,2014-11-05,34.04999923706055,33.7599983215332,34.099998474121094,33.599998474121094,27.718286514282227,34705500.0
716,2014-11-06,33.689998626708984,33.81999969482422,34.22999954223633,33.40999984741211,27.76755142211914,25240600.0
717,2014-11-07,33.97999954223633,33.58000183105469,34.0,33.189998626708984,27.57050132751465,27604500.0
718,2014-11-10,33.43000030517578,33.2599983215332,33.4900016784668,33.08000183105469,27.307762145996094,30653600.0
719,2014-11-11,33.36000061035156,33.310001373291016,33.540000915527344,33.20000076293945,27.348819732666016,19676600.0
720,2014-11-12,33.22999954223633,33.380001068115234,33.41999816894531,33.0,27.406288146972656,22864200.0
