,date,open,close,high,low,adj close,volume
507,2013-07-09,34.58000183105469,34.349998474121094,34.599998474121094,34.13999938964844,28.9683895111084,25318500.0
508,2013-07-10,34.34000015258789,34.70000076293945,34.810001373291016,34.31999969482422,29.263566970825195,29658800.0
509,2013-07-11,35.0,35.689998626708984,35.77000045776367,34.900001525878906,30.098447799682617,53638300.0
510,2013-07-12,35.58000183105469,35.66999816894531,35.72999954223633,35.279998779296875,30.081588745117188,35501200.0
511,2013-07-15,35.65999984741211,36.16999816894531,36.220001220703125,35.58000183105469,30.50325584411621,34142600.0
512,2013-07-16,36.0099983215332,36.27000045776367,36.43000030517578,35.959999084472656,30.58759117126465,36378500.0
513,2013-07-17,36.34000015258789,35.7400016784668,36.38999938964844,35.4900016784668,30.14063262939453,37285100.0
514,2013-07-18,35.720001220703125,35.439998626708984,35.88999938964844,35.220001220703125,29.88762664794922,49547100.0
515,2013-07-19,32.400001525878906,31.399999618530277,32.66999816894531,31.020000457763672,26.48057746887207,248428500.0
516,2013-07-22,31.700000762939453,32.0099983215332,32.0099983215332,31.600000381469727,26.995004653930664,79040700.0
517,2013-07-23,31.90999984741211,31.81999969482422,32.040000915527344,31.709999084472656,26.83477210998535,65810400.0
518,2013-07-24,32.040000915527344,31.959999084472656,32.189998626708984,31.88999938964844,26.95283317565918,52803100.0
519,2013-07-25,31.6200008392334,31.38999938964844,31.649999618530277,31.25,26.47214126586914,63213000.0
520,2013-07-26,31.26000022888184,31.6200008392334,31.6200008392334,31.209999084472656,26.66610717773437,38633600.0
521,2013-07-29,31.46999931335449,31.540000915527344,31.600000381469727,31.399999618530277,26.5986385345459,28870700.0
522,2013-07-30,31.780000686645508,31.850000381469727,32.119998931884766,31.549999237060547,26.86007308959961,45799500.0
523,2013-07-31,31.96999931335449,31.84000015258789,32.04999923706055,31.709999084472656,26.85163307189941,43898400.0
524,2013-08-01,32.060001373291016,31.670000076293945,32.09000015258789,31.600000381469727,26.70826911926269,42557900.0
525,2013-08-02,31.690000534057617,31.88999938964844,31.899999618530277,31.56999969482422,26.893798828125,29199900.0
526,2013-08-05,31.899999618530277,31.700000762939453,32.0,31.63999938964844,26.73356437683105,30984000.0
527,2013-08-06,31.549999237060547,31.57999992370605,31.670000076293945,31.3799991607666,26.63236618041992,36331500.0
528,2013-08-07,31.540000915527344,32.060001373291016,32.099998474121094,31.25,27.03717041015625,38078600.0
529,2013-08-08,32.2400016784668,32.88999938964844,33.06999969482422,32.04999923706055,27.73712921142578,59034400.0
530,2013-08-09,32.77000045776367,32.70000076293945,32.900001525878906,32.470001220703125,27.57690048217773,26800700.0
531,2013-08-12,32.459999084472656,32.869998931884766,32.970001220703125,32.459999084472656,27.72026634216309,25493700.0
532,2013-08-13,32.5099983215332,32.22999954223633,32.54999923706055,32.209999084472656,27.372068405151367,39464100.0
533,2013-08-14,32.13999938964844,32.349998474121094,33.36000061035156,31.700000762939453,27.47397232055664,48519600.0
534,2013-08-15,32.0,31.790000915527344,32.18000030517578,30.84000015258789,26.998390197753903,33338000.0
535,2013-08-16,31.790000915527344,31.799999237060547,31.989999771118164,31.65999984741211,27.00687599182129,32866300.0
536,2013-08-19,31.76000022888184,31.38999938964844,31.96999931335449,31.3799991607666,26.658679962158203,27902500.0
537,2013-08-20,31.440000534057617,31.6200008392334,31.899999618530277,31.3700008392334,26.854013442993164,22979600.0
538,2013-08-21,31.61000061035156,31.61000061035156,32.0099983215332,31.540000915527344,26.845518112182617,37409100.0
539,2013-08-22,32.189998626708984,32.38999938964844,32.4900016784668,32.099998474121094,27.50794219970703,31169900.0
540,2013-08-23,35.16999816894531,34.75,35.20000076293945,34.0,29.512229919433597,225493800.0
541,2013-08-26,34.400001525878906,34.150001525878906,34.66999816894531,34.029998779296875,29.002668380737305,72786800.0
542,2013-08-27,33.52000045776367,33.2599983215332,34.099998474121094,33.150001525878906,28.24681854248047,58522300.0
543,2013-08-28,33.38999938964844,33.02000045776367,33.599998474121094,33.0,28.042991638183597,44257400.0
544,2013-08-29,32.93000030517578,33.54999923706055,33.599998474121094,32.79999923706055,28.49311828613281,45284700.0
545,2013-08-30,33.369998931884766,33.400001525878906,33.47999954223633,33.09000015258789,28.365711212158203,42790200.0
546,2013-09-03,31.75,31.8799991607666,32.06999969482422,31.290000915527344,27.07482147216797,154507000.0
547,2013-09-04,31.38999938964844,31.200000762939453,31.46999931335449,31.11000061035156,26.497314453125,142320600.0
548,2013-09-05,31.100000381469727,31.229999542236328,31.440000534057617,30.950000762939453,26.522789001464844,71644900.0
549,2013-09-06,31.309999465942383,31.149999618530277,31.38999938964844,31.1299991607666,26.45484733581543,75434900.0
550,2013-09-09,31.21999931335449,31.65999984741211,31.790000915527344,31.200000762939453,26.88798141479492,49628500.0
551,2013-09-10,31.899999618530277,32.38999938964844,32.400001525878906,31.790000915527344,27.50794219970703,56881200.0
552,2013-09-11,32.56999969482422,32.7400016784668,32.93000030517578,32.529998779296875,27.80519294738769,39087500.0
553,2013-09-12,32.720001220703125,32.689998626708984,32.779998779296875,32.59000015258789,27.762725830078125,32860200.0
554,2013-09-13,32.77000045776367,33.029998779296875,33.06999969482422,32.5099983215332,28.051483154296875,40899000.0
555,2013-09-16,33.380001068115234,32.79999923706055,33.5,32.72999954223633,27.85615348815918,52839700.0
556,2013-09-17,33.41999816894531,32.93000030517578,33.470001220703125,32.900001525878906,27.966556549072266,84716500.0
557,2013-09-18,32.9900016784668,33.31999969482422,33.400001525878906,32.83000183105469,28.29777336120605,64099900.0
558,2013-09-19,33.47999954223633,33.63999938964844,33.68000030517578,33.31999969482422,28.569536209106445,42026600.0
559,2013-09-20,33.40999984741211,32.790000915527344,33.47999954223633,32.689998626708984,27.847660064697266,102904900.0
560,2013-09-23,32.540000915527344,32.7400016784668,32.970001220703125,32.5,27.80519294738769,39826100.0
561,2013-09-24,32.869998931884766,32.45000076293945,32.869998931884766,32.150001525878906,27.55890655517578,40685000.0
562,2013-09-25,32.4900016784668,32.5099983215332,32.79999923706055,32.400001525878906,27.609861373901367,28907500.0
563,2013-09-26,32.63999938964844,32.77000045776367,33.0,32.59000015258789,27.83067321777344,28504000.0
564,2013-09-27,32.880001068115234,33.27000045776367,33.75,32.869998931884766,28.255311965942383,55348000.0
565,2013-09-30,33.0,33.279998779296875,33.310001373291016,32.70000076293945,28.263803482055664,39839500.0
566,2013-10-01,33.349998474121094,33.58000183105469,33.61000061035156,33.29999923706055,28.51858711242676,36718700.0
567,2013-10-02,33.36000061035156,33.91999816894531,34.029998779296875,33.290000915527344,28.80732727050781,46946800.0
568,2013-10-03,33.880001068115234,33.86000061035156,34.0,33.41999816894531,28.756378173828125,38703800.0
569,2013-10-04,33.689998626708984,33.880001068115234,33.9900016784668,33.619998931884766,28.773365020751957,33008100.0
570,2013-10-07,33.599998474121094,33.29999923706055,33.709999084472656,33.20000076293945,28.280792236328125,35069300.0
571,2013-10-08,33.310001373291016,33.0099983215332,33.33000183105469,32.79999923706055,28.034500122070312,41017600.0
572,2013-10-09,33.06999969482422,33.06999969482422,33.349998474121094,32.959999084472656,28.085451126098636,35878600.0
573,2013-10-10,33.310001373291016,33.7599983215332,33.88999938964844,33.2599983215332,28.671449661254883,42875100.0
574,2013-10-11,33.68000030517578,34.130001068115234,34.13999938964844,33.68000030517578,28.985685348510746,30033300.0
575,2013-10-14,33.900001525878906,34.45000076293945,34.5,33.779998779296875,29.25745391845703,27757900.0
576,2013-10-15,34.66999816894531,34.4900016784668,34.9900016784668,34.470001220703125,29.291418075561523,47097800.0
577,2013-10-16,34.599998474121094,34.63999938964844,34.900001525878906,34.560001373291016,29.41881561279297,35111600.0
578,2013-10-17,34.45000076293945,34.91999816894531,34.9900016784668,34.369998931884766,29.656604766845703,31359200.0
579,2013-10-18,34.81999969482422,34.959999084472656,34.9900016784668,34.33000183105469,29.690580368041992,41811700.0
580,2013-10-21,34.97999954223633,34.9900016784668,35.20000076293945,34.90999984741211,29.716066360473636,27433500.0
581,2013-10-22,35.02000045776367,34.58000183105469,35.099998474121094,34.52000045776367,29.36785697937012,40438500.0
582,2013-10-23,34.349998474121094,33.7599983215332,34.4900016784668,33.66999816894531,28.671449661254883,58600500.0
583,2013-10-24,33.81999969482422,33.720001220703125,34.099998474121094,33.56999969482422,28.637475967407227,53209700.0
584,2013-10-25,35.880001068115234,35.72999954223633,36.290000915527344,35.470001220703125,30.344526290893555,113494000.0
585,2013-10-28,35.61000061035156,35.56999969482422,35.72999954223633,35.27000045776367,30.208629608154297,38383600.0
586,2013-10-29,35.630001068115234,35.52000045776367,35.720001220703125,35.2599983215332,30.16617774963379,31702200.0
587,2013-10-30,35.529998779296875,35.540000915527344,35.790000915527344,35.43000030517578,30.183149337768555,36997700.0
588,2013-10-31,35.65999984741211,35.40999984741211,35.689998626708984,35.34000015258789,30.072755813598636,41682300.0
589,2013-11-01,35.66999816894531,35.529998779296875,35.689998626708984,35.38999938964844,30.174665451049805,40264600.0
590,2013-11-04,35.59000015258789,35.939998626708984,35.97999954223633,35.54999923706055,30.522876739501957,28060700.0
591,2013-11-05,35.790000915527344,36.63999938964844,36.709999084472656,35.77000045776367,31.11735343933105,51681900.0
592,2013-11-06,37.2400016784668,38.18000030517578,38.220001220703125,37.060001373291016,32.42523956298828,88948800.0
593,2013-11-07,37.959999084472656,37.5,38.0099983215332,37.43000030517578,31.847728729248047,60437400.0
594,2013-11-08,37.66999816894531,37.77999877929688,37.77999877929688,37.34000015258789,32.08552932739258,36737800.0
595,2013-11-11,37.68999862670898,37.59000015258789,37.77999877929688,37.34999847412109,31.92416763305664,26872500.0
596,2013-11-12,37.380001068115234,37.36000061035156,37.59999847412109,37.20000076293945,31.728836059570312,31651600.0
597,2013-11-13,36.97999954223633,38.15999984741211,38.15999984741211,36.900001525878906,32.40825271606445,44957600.0
598,2013-11-14,37.869998931884766,38.02000045776367,38.130001068115234,37.720001220703125,32.289363861083984,46183700.0
599,2013-11-15,37.95000076293945,37.84000015258789,38.02000045776367,37.720001220703125,32.1364860534668,50601300.0
600,2013-11-18,37.34999847412109,37.20000076293945,37.58000183105469,37.06999969482422,31.59295082092285,53277500.0
601,2013-11-19,36.84999847412109,36.7400016784668,37.22999954223633,36.66999816894531,31.438934326171875,44275000.0
602,2013-11-20,36.91999816894531,37.08000183105469,37.40999984741211,36.86000061035156,31.7298641204834,32229900.0
603,2013-11-21,37.27000045776367,37.400001525878906,37.52999877929688,37.2599983215332,32.00368881225586,23064700.0
604,2013-11-22,37.52999877929688,37.56999969482422,37.68000030517578,37.33000183105469,32.149166107177734,27982000.0
605,2013-11-25,37.93000030517578,37.63999938964844,37.95000076293945,37.56999969482422,32.20905685424805,30646800.0
606,2013-11-26,37.56999969482422,37.34999847412109,37.650001525878906,37.34999847412109,31.960901260375977,34465300.0
607,2013-11-27,37.56999969482422,37.59999847412109,37.7599983215332,37.4900016784668,32.174842834472656,26002100.0
608,2013-11-29,37.81999969482422,38.130001068115234,38.290000915527344,37.81999969482422,32.62837600708008,22090400.0
609,2013-12-02,38.09000015258789,38.45000076293945,38.77999877929688,38.060001373291016,32.90217971801758,42950400.0
610,2013-12-03,38.13999938964844,38.310001373291016,38.4900016784668,38.08000183105469,32.78239822387695,52109800.0
611,2013-12-04,38.209999084472656,38.93999862670898,38.97999954223633,38.119998931884766,33.32149124145508,51983600.0
612,2013-12-05,38.84999847412109,38.0,38.880001068115234,37.18000030517578,32.517112731933594,116305000.0
613,2013-12-06,38.41999816894531,38.36000061035156,38.54999923706055,37.9900016784668,32.82518005371094,36457300.0
614,2013-12-09,38.560001373291016,38.709999084472656,38.869998931884766,38.369998931884766,33.12467575073242,30286000.0
615,2013-12-10,38.61000061035156,38.11000061035156,38.900001525878906,38.02000045776367,32.61124420166016,37828600.0
616,2013-12-11,38.060001373291016,37.61000061035156,38.29999923706055,37.38999938964844,32.18338394165039,39853400.0
617,2013-12-12,37.63999938964844,37.220001220703125,37.63999938964844,37.18000030517578,31.849668502807617,36012800.0
618,2013-12-13,37.41999816894531,36.68999862670898,37.45000076293945,36.619998931884766,31.396137237548828,40066100.0
619,2013-12-16,36.72999954223633,36.88999938964844,37.0,36.540000915527344,31.56727600097656,31734200.0
620,2013-12-17,36.93999862670898,36.52000045776367,37.11000061035156,36.33000183105469,31.25066947937012,45687700.0
621,2013-12-18,36.36000061035156,36.58000183105469,36.59999847412109,35.529998779296875,31.3020133972168,63192100.0
622,2013-12-19,36.5099983215332,36.25,36.54999923706055,36.08000183105469,31.01961898803711,34160100.0
623,2013-12-20,36.20000076293945,36.79999923706055,36.93000030517578,36.18999862670898,31.49026107788086,62649100.0
624,2013-12-23,36.810001373291016,36.619998931884766,36.88999938964844,36.54999923706055,31.33623313903809,25128700.0
625,2013-12-24,36.720001220703125,37.08000183105469,37.16999816894531,36.63999938964844,31.7298641204834,14243000.0
626,2013-12-26,37.20000076293945,37.43999862670898,37.4900016784668,37.16999816894531,32.03791809082031,17612800.0
627,2013-12-27,37.58000183105469,37.290000915527344,37.619998931884766,37.16999816894531,31.90956687927246,14563000.0
628,2013-12-30,37.220001220703125,37.290000915527344,37.380001068115234,36.900001525878906,31.90956687927246,16290500.0
629,2013-12-31,37.400001525878906,37.40999984741211,37.58000183105469,37.220001220703125,32.01225280761719,17503500.0
630,2014-01-02,37.34999847412109,37.15999984741211,37.400001525878906,37.09999847412109,31.79833221435547,30632200.0
631,2014-01-03,37.20000076293945,36.90999984741211,37.220001220703125,36.59999847412109,31.58439064025879,31134800.0
632,2014-01-06,36.84999847412109,36.130001068115234,36.88999938964844,36.11000061035156,30.91692924499512,43603700.0
633,2014-01-07,36.33000183105469,36.40999984741211,36.4900016784668,36.209999084472656,31.156543731689453,35802800.0
634,2014-01-08,36.0,35.7599983215332,36.13999938964844,35.58000183105469,30.60030746459961,59971700.0
635,2014-01-09,35.880001068115234,35.529998779296875,35.90999984741211,35.400001525878906,30.40350341796875,36516300.0
636,2014-01-10,35.900001525878906,36.040000915527344,36.150001525878906,35.75,30.839923858642575,40548800.0
637,2014-01-13,35.9900016784668,34.97999954223633,36.02000045776367,34.83000183105469,29.932870864868164,45901900.0
638,2014-01-14,34.72999954223633,35.779998779296875,35.880001068115234,34.630001068115234,30.617433547973636,41623300.0
639,2014-01-15,35.900001525878906,36.7599983215332,36.790000915527344,35.849998474121094,31.456037521362305,44812600.0
640,2014-01-16,36.68999862670898,36.88999938964844,37.0,36.310001373291016,31.56727600097656,38018700.0
641,2014-01-17,36.83000183105469,36.380001068115234,36.83000183105469,36.150001525878906,31.1308650970459,46267500.0
642,2014-01-21,36.81999969482422,36.16999816894531,36.81999969482422,36.060001373291016,30.95116424560547,31567300.0
643,2014-01-22,36.2599983215332,35.93000030517578,36.31999969482422,35.75,30.745800018310547,21904300.0
644,2014-01-23,36.09000015258789,36.060001373291016,36.130001068115234,35.52000045776367,30.857051849365234,43954000.0
645,2014-01-24,37.45000076293945,36.810001373291016,37.54999923706055,36.52999877929688,31.49881362915039,76395500.0
646,2014-01-27,36.869998931884766,36.02999877929688,36.88999938964844,35.97999954223633,30.83136558532715,44420800.0
647,2014-01-28,36.119998931884766,36.27000045776367,36.38999938964844,35.75,31.0367374420166,36205500.0
648,2014-01-29,35.97999954223633,36.65999984741211,36.880001068115234,35.900001525878906,31.370473861694336,52745900.0
649,2014-01-30,36.790000915527344,36.86000061035156,36.880001068115234,36.22999954223633,31.54160690307617,35036300.0
650,2014-01-31,36.95000076293945,37.84000015258789,37.88999938964844,36.560001373291016,32.38020706176758,93162300.0
651,2014-02-03,37.7400016784668,36.47999954223633,37.9900016784668,36.43000030517578,31.216442108154297,64063100.0
652,2014-02-04,36.970001220703125,36.34999847412109,37.18999862670898,36.25,31.10519027709961,54697900.0
653,2014-02-05,36.290000915527344,35.81999969482422,36.470001220703125,35.79999923706055,30.651660919189453,55814400.0
654,2014-02-06,35.79999923706055,36.18000030517578,36.25,35.689998626708984,30.9597110748291,35351800.0
655,2014-02-07,36.31999969482422,36.560001373291016,36.59000015258789,36.0099983215332,31.284887313842773,33260500.0
656,2014-02-10,36.630001068115234,36.79999923706055,36.79999923706055,36.290000915527344,31.49026107788086,26767000.0
657,2014-02-11,36.880001068115234,37.16999816894531,37.2599983215332,36.86000061035156,31.80687141418457,32141400.0
658,2014-02-12,37.34999847412109,37.470001220703125,37.59999847412109,37.29999923706055,32.0636100769043,27051800.0
659,2014-02-13,37.33000183105469,37.61000061035156,37.86000061035156,37.33000183105469,32.18338394165039,37635500.0
660,2014-02-14,37.38999938964844,37.619998931884766,37.77999877929688,37.33000183105469,32.19194793701172,31407500.0
661,2014-02-18,37.630001068115234,37.41999816894531,37.77999877929688,37.40999984741211,32.26093292236328,32834000.0
662,2014-02-19,37.220001220703125,37.5099983215332,37.75,37.209999084472656,32.33851623535156,29750400.0
663,2014-02-20,37.56999969482422,37.75,37.869998931884766,37.400001525878906,32.54542541503906,27526100.0
664,2014-02-21,37.93999862670898,37.97999954223633,38.34999847412109,37.86000061035156,32.74371719360352,38021300.0
665,2014-02-24,37.68999862670898,37.68999862670898,37.97999954223633,37.540000915527344,32.49368667602539,32085100.0
666,2014-02-25,37.61000061035156,37.540000915527344,37.84999847412109,37.34999847412109,32.364383697509766,30736500.0
667,2014-02-26,37.58000183105469,37.470001220703125,37.7400016784668,37.18999862670898,32.30404281616211,41041800.0
668,2014-02-27,37.45000076293945,37.86000061035156,37.88999938964844,37.22999954223633,32.64025115966797,33903400.0
669,2014-02-28,37.97999954223633,38.310001373291016,38.459999084472656,37.81999969482422,33.028221130371094,41215000.0
670,2014-03-03,37.91999816894531,37.77999877929688,38.130001068115234,37.4900016784668,32.571285247802734,29717500.0
671,2014-03-04,38.20000076293945,38.40999984741211,38.47999954223633,38.06999969482422,33.11443328857422,26802400.0
672,2014-03-05,38.25,38.11000061035156,38.27000045776367,37.93000030517578,32.85578536987305,20520100.0
673,2014-03-06,38.13999938964844,38.150001525878906,38.2400016784668,37.88999938964844,32.890281677246094,23582200.0
674,2014-03-07,38.27999877929688,37.900001525878906,38.36000061035156,37.68999862670898,32.67473602294922,26591600.0
675,2014-03-10,37.9900016784668,37.81999969482422,38.0099983215332,37.720001220703125,32.60576629638672,19006600.0
676,2014-03-11,37.869998931884766,38.02000045776367,38.22999954223633,37.720001220703125,32.778194427490234,25216400.0
677,2014-03-12,37.79999923706055,38.27000045776367,38.43000030517578,37.790000915527344,32.993736267089844,30494100.0
678,2014-03-13,38.41999816894531,37.88999938964844,38.45000076293945,37.63999938964844,32.666133880615234,32169700.0
679,2014-03-14,37.650001525878906,37.70000076293945,38.13999938964844,37.5099983215332,32.50231170654297,27195600.0
680,2014-03-17,37.900001525878906,38.04999923706055,38.40999984741211,37.790000915527344,32.8040657043457,20479600.0
681,2014-03-18,38.2599983215332,39.54999923706055,39.900001525878906,38.220001220703125,34.097259521484375,64063900.0
682,2014-03-19,39.470001220703125,39.27000045776367,39.54999923706055,38.90999984741211,33.855857849121094,35597200.0
683,2014-03-20,39.25,40.33000183105469,40.650001525878906,39.2400016784668,34.769718170166016,59269800.0
684,2014-03-21,40.720001220703125,40.15999984741211,40.93999862670898,40.0099983215332,34.62316131591797,80721800.0
685,2014-03-24,40.34000015258789,40.5,40.63999938964844,39.86000061035156,34.916282653808594,46098400.0
686,2014-03-25,40.65999984741211,40.34000015258789,40.9900016784668,39.959999084472656,34.77834701538086,43193100.0
687,2014-03-26,40.47999954223633,39.790000915527344,40.709999084472656,39.59999847412109,34.304168701171875,41977500.0
688,2014-03-27,39.7400016784668,39.36000061035156,39.970001220703125,39.34000015258789,33.9334602355957,35369200.0
689,2014-03-28,39.790000915527344,40.29999923706055,40.63999938964844,39.68000030517578,34.74385070800781,43472700.0
690,2014-03-31,40.43000030517578,40.9900016784668,41.5,40.400001525878906,35.33872985839844,46886300.0
691,2014-04-01,41.150001525878906,41.41999816894531,41.59000015258789,41.06999969482422,35.709434509277344,32605000.0
692,2014-04-02,41.43999862670898,41.34999847412109,41.65999984741211,41.16999816894531,35.64908599853516,28666700.0
693,2014-04-03,41.290000915527344,41.0099983215332,41.290000915527344,40.709999084472656,35.355953216552734,30139600.0
694,2014-04-04,41.25,39.869998931884766,41.38999938964844,39.63999938964844,34.37314224243164,51409600.0
695,2014-04-07,39.959999084472656,39.79999923706055,40.27000045776367,39.7400016784668,34.31278991699219,37559600.0
696,2014-04-08,39.75,39.81999969482422,39.93000030517578,39.20000076293945,34.33003234863281,35918600.0
697,2014-04-09,39.93000030517578,40.470001220703125,40.54999923706055,39.880001068115234,34.890419006347656,27398700.0
698,2014-04-10,40.43999862670898,39.36000061035156,40.68999862670898,39.09000015258789,33.9334602355957,45960800.0
699,2014-04-11,39.0,39.209999084472656,39.790000915527344,39.0,33.80413055419922,34330200.0
700,2014-04-14,39.11000061035156,39.18000030517578,39.40999984741211,38.900001525878906,33.77825927734375,32006600.0
701,2014-04-15,39.34000015258789,39.75,39.959999084472656,39.04999923706055,34.26968765258789,33968700.0
702,2014-04-16,40.060001373291016,40.400001525878906,40.41999816894531,39.90999984741211,34.8300666809082,30615800.0
703,2014-04-17,40.0099983215332,40.0099983215332,40.20000076293945,39.5099983215332,34.493831634521484,36688400.0
704,2014-04-21,40.130001068115234,39.93999862670898,40.150001525878906,39.790000915527344,34.433494567871094,22221200.0
705,2014-04-22,39.959999084472656,39.9900016784668,40.13999938964844,39.83000183105469,34.476600646972656,27056700.0
706,2014-04-23,39.9900016784668,39.68999862670898,39.9900016784668,39.470001220703125,34.217960357666016,24602800.0
707,2014-04-24,39.7400016784668,39.86000061035156,39.970001220703125,39.29999923706055,34.3645133972168,42381600.0
708,2014-04-25,40.290000915527344,39.90999984741211,40.68000030517578,39.75,34.40760803222656,56876800.0
709,2014-04-28,40.13999938964844,40.869998931884766,41.290000915527344,40.09000015258789,35.23527145385742,50610200.0
710,2014-04-29,41.09999847412109,40.5099983215332,41.18999862670898,40.38999938964844,34.92490005493164,29636200.0
711,2014-04-30,40.400001525878906,40.400001525878906,40.5,40.16999816894531,34.8300666809082,35458700.0
712,2014-05-01,40.2400016784668,40.0,40.36000061035156,39.95000076293945,34.48522186279297,28787400.0
713,2014-05-02,40.310001373291016,39.68999862670898,40.34000015258789,39.65999984741211,34.217960357666016,43416600.0
714,2014-05-05,39.52000045776367,39.43000030517578,39.63999938964844,39.29999923706055,33.99380874633789,22460900.0
715,2014-05-06,39.290000915527344,39.060001373291016,39.34999847412109,38.95000076293945,33.674808502197266,27112400.0
716,2014-05-07,39.220001220703125,39.41999816894531,39.5099983215332,38.5099983215332,33.98518753051758,41744500.0
717,2014-05-08,39.34000015258789,39.63999938964844,39.900001525878906,38.970001220703125,34.17484664916992,32120400.0
718,2014-05-09,39.540000915527344,39.540000915527344,39.84999847412109,39.369998931884766,34.08864212036133,29647600.0
719,2014-05-12,39.7400016784668,39.970001220703125,40.02000045776367,39.650001525878906,34.459354400634766,22782600.0
720,2014-05-13,39.91999816894531,40.41999816894531,40.5,39.84999847412109,35.093143463134766,27004800.0
721,2014-05-14,40.29999923706055,40.2400016784668,40.45000076293945,40.04999923706055,34.93687057495117,18818700.0
722,2014-05-15,40.09000015258789,39.59999847412109,40.400001525878906,39.5099983215332,34.38121795654297,37793200.0
723,2014-05-16,39.66999816894531,39.83000183105469,39.84000015258789,39.27000045776367,34.580902099609375,29867100.0
724,2014-05-19,39.61000061035156,39.75,39.81999969482422,39.459999084472656,34.51145553588867,24537400.0
725,2014-05-20,39.68000030517578,39.68000030517578,39.93999862670898,39.459999084472656,34.450660705566406,21320900.0
726,2014-05-21,39.79999923706055,40.34999847412109,40.34999847412109,39.7400016784668,35.03236770629883,22398700.0
727,2014-05-22,40.290000915527344,40.09999847412109,40.34999847412109,39.84999847412109,34.8153190612793,20201800.0
728,2014-05-23,40.369998931884766,40.119998931884766,40.369998931884766,40.0,34.83268356323242,18020000.0
729,2014-05-27,40.2599983215332,40.18999862670898,40.2599983215332,39.810001373291016,34.893463134765625,26160600.0
730,2014-05-28,40.13999938964844,40.0099983215332,40.18999862670898,39.81999969482422,34.7371826171875,25711500.0
731,2014-05-29,40.150001525878906,40.34000015258789,40.34999847412109,39.90999984741211,35.02370071411133,19888200.0
732,2014-05-30,40.45000076293945,40.93999862670898,40.970001220703125,40.25,35.544612884521484,34567600.0
733,2014-06-02,40.95000076293945,40.790000915527344,41.09000015258789,40.68000030517578,35.41438293457031,18504300.0
734,2014-06-03,40.59999847412109,40.290000915527344,40.68000030517578,40.25,34.98028945922852,18068900.0
735,2014-06-04,40.209999084472656,40.31999969482422,40.369998931884766,39.86000061035156,35.00633239746094,23209000.0
736,2014-06-05,40.59000015258789,41.209999084472656,41.25,40.400001525878906,35.77903747558594,31865200.0
737,2014-06-06,41.47999954223633,41.47999954223633,41.65999984741211,41.2400016784668,36.013450622558594,24060500.0
738,2014-06-09,41.38999938964844,41.27000045776367,41.47999954223633,41.02000045776367,35.83112716674805,15019200.0
739,2014-06-10,41.02999877929688,41.11000061035156,41.15999984741211,40.86000061035156,35.69221878051758,15117700.0
740,2014-06-11,40.93000030517578,40.86000061035156,41.06999969482422,40.77000045776367,35.47517013549805,18040000.0
741,2014-06-12,40.810001373291016,40.58000183105469,40.880001068115234,40.290000915527344,35.232051849365234,29818900.0
742,2014-06-13,41.09999847412109,41.22999954223633,41.56999969482422,40.86000061035156,35.7963981628418,26310000.0
743,2014-06-16,41.040000915527344,41.5,41.61000061035156,41.040000915527344,36.03082275390625,24205300.0
744,2014-06-17,41.290000915527344,41.68000030517578,41.90999984741211,40.34000015258789,36.18709564208984,22518600.0
745,2014-06-18,41.61000061035156,41.650001525878906,41.7400016784668,41.18000030517578,36.16104507446289,27097000.0
746,2014-06-19,41.56999969482422,41.5099983215332,41.77000045776367,41.33000183105469,36.03949737548828,19828200.0
747,2014-06-20,41.45000076293945,41.68000030517578,41.83000183105469,41.380001068115234,36.18709564208984,47764900.0
748,2014-06-23,41.72999954223633,41.9900016784668,42.0,41.68999862670898,36.456241607666016,18743900.0
749,2014-06-24,41.83000183105469,41.75,41.93999862670898,41.560001373291016,36.24787902832031,26509100.0
750,2014-06-25,41.70000076293945,42.02999877929688,42.04999923706055,41.459999084472656,36.49096298217773,20049100.0
751,2014-06-26,41.93000030517578,41.720001220703125,41.93999862670898,41.43000030517578,36.22180938720703,23604400.0
752,2014-06-27,41.61000061035156,42.25,42.290000915527344,41.5099983215332,36.68198776245117,74640000.0
753,2014-06-30,42.16999816894531,41.70000076293945,42.209999084472656,41.70000076293945,36.20446014404297,30793100.0
754,2014-07-01,41.86000061035156,41.869998931884766,42.150001525878906,41.68999862670898,36.35205459594727,26917000.0
755,2014-07-02,41.72999954223633,41.900001525878906,41.900001525878906,41.52999877929688,36.37810897827149,20208100.0
756,2014-07-03,41.90999984741211,41.79999923706055,41.9900016784668,41.560001373291016,36.291282653808594,15969300.0
757,2014-07-07,41.75,41.9900016784668,42.119998931884766,41.709999084472656,36.456241607666016,21952400.0
758,2014-07-08,41.869998931884766,41.77999877929688,42.0,41.61000061035156,36.27391052246094,31218200.0
759,2014-07-09,41.97999954223633,41.66999816894531,41.9900016784668,41.52999877929688,36.17841720581055,18445900.0
760,2014-07-10,41.369998931884766,41.68999862670898,42.0,41.04999923706055,36.19578552246094,21854700.0
761,2014-07-11,41.70000076293945,42.09000015258789,42.09000015258789,41.47999954223633,36.54305648803711,24083000.0
762,2014-07-14,42.220001220703125,42.13999938964844,42.45000076293945,42.040000915527344,36.58648300170898,21881100.0
763,2014-07-15,42.33000183105469,42.45000076293945,42.470001220703125,42.02999877929688,36.855613708496094,28748700.0
764,2014-07-16,42.5099983215332,44.08000183105469,44.310001373291016,42.47999954223633,38.27080535888672,63318000.0
